	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)
VARIABLES	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15	mort15
																												
yearc50	0.157	0.110	0.0971	0.0940	0.0845	0.0504	0.0508	0.0521	-0.845***	0.00958	0.00660	0.0240	0.0261	0.0105	0.0115	0.0121	0.124	0.0545	0.0498	0.0507	0.0825	0.0133	0.0111	0.0299	0.0192	0.0103	0.0135	0.0130
	(0.245)	(0.0768)	(0.0753)	(0.0755)	(0.140)	(0.0365)	(0.0352)	(0.0357)	(0.224)	(0.163)	(0.163)	(0.162)	(1,969)	(0.0653)	(0.0646)	(0.0653)	(0.199)	(0.0344)	(0.0325)	(0.0332)	(0.225)	(0.163)	(0.162)	(0.162)	(2,024)	(0.0607)	(0.0599)	(0.0606)
yearc51	0.164	0.114	0.102	0.0995	0.0760	0.0410	0.0414	0.0425	-0.841***	0.0132	0.0103	0.0274	0.0234	0.00780	0.00822	0.00904	0.116	0.0452	0.0408	0.0415	0.0861	0.0168	0.0153	0.0338	0.0173	0.00834	0.0112	0.0107
	(0.245)	(0.0756)	(0.0742)	(0.0743)	(0.140)	(0.0356)	(0.0344)	(0.0349)	(0.224)	(0.163)	(0.162)	(0.162)	(1,969)	(0.0641)	(0.0635)	(0.0640)	(0.199)	(0.0337)	(0.0318)	(0.0325)	(0.225)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0597)	(0.0589)	(0.0595)
yearc52	0.148	0.0947	0.0809	0.0790	0.0820	0.0460	0.0458	0.0474	-0.839***	0.0150	0.0117	0.0273	0.0138	-0.00190	-0.000720	-0.000638	0.122	0.0503	0.0460	0.0473	0.0882	0.0188	0.0171	0.0344	0.00784	-0.00111	0.00264	0.00162
	(0.245)	(0.0740)	(0.0726)	(0.0727)	(0.140)	(0.0346)	(0.0335)	(0.0340)	(0.223)	(0.163)	(0.162)	(0.162)	(1,969)	(0.0627)	(0.0621)	(0.0626)	(0.199)	(0.0326)	(0.0309)	(0.0316)	(0.225)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0585)	(0.0578)	(0.0584)
yearc53	0.144	0.0902	0.0793	0.0763	0.0755	0.0385	0.0392	0.0409	-0.845***	0.00919	0.00656	0.0225	0.00584	-0.00982	-0.00927	-0.00853	0.115	0.0421	0.0390	0.0402	0.0837	0.0141	0.0126	0.0301	-0.000698	-0.00965	-0.00682	-0.00699
	(0.245)	(0.0739)	(0.0726)	(0.0727)	(0.140)	(0.0338)	(0.0329)	(0.0333)	(0.223)	(0.162)	(0.162)	(0.161)	(1,969)	(0.0623)	(0.0617)	(0.0623)	(0.199)	(0.0319)	(0.0303)	(0.0310)	(0.225)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0584)	(0.0576)	(0.0582)
yearc54	0.159	0.104	0.0923	0.0890	0.0741	0.0363	0.0374	0.0385	-0.853***	0.00153	-0.000615	0.0151	0.0199	0.00423	0.00494	0.00490	0.115	0.0410	0.0382	0.0388	0.0763	0.00664	0.00596	0.0232	0.0153	0.00633	0.00913	0.00800
	(0.245)	(0.0731)	(0.0718)	(0.0718)	(0.140)	(0.0330)	(0.0321)	(0.0325)	(0.223)	(0.162)	(0.161)	(0.161)	(1,969)	(0.0609)	(0.0603)	(0.0609)	(0.199)	(0.0312)	(0.0296)	(0.0303)	(0.225)	(0.162)	(0.161)	(0.161)	(2,024)	(0.0571)	(0.0564)	(0.0571)
yearc55	0.177	0.120*	0.108	0.106	0.0705	0.0319	0.0331	0.0342	-0.845***	0.00903	0.00710	0.0233	0.00850	-0.00727	-0.00586	-0.00588	0.111	0.0359	0.0335	0.0342	0.0829	0.0132	0.0128	0.0306	0.00404	-0.00495	-0.00195	-0.00310
	(0.245)	(0.0722)	(0.0709)	(0.0710)	(0.140)	(0.0323)	(0.0315)	(0.0319)	(0.223)	(0.162)	(0.161)	(0.161)	(1,969)	(0.0593)	(0.0588)	(0.0594)	(0.199)	(0.0304)	(0.0290)	(0.0296)	(0.225)	(0.161)	(0.161)	(0.161)	(2,024)	(0.0557)	(0.0551)	(0.0558)
yearc56	0.141	0.0805	0.0687	0.0665	0.0689	0.0291	0.0299	0.0306	-0.848***	0.00622	0.00477	0.0203	0.00887	-0.00694	-0.00582	-0.00613	0.111	0.0349	0.0320	0.0324	0.0815	0.0116	0.0120	0.0293	0.00479	-0.00421	-0.00156	-0.00281
	(0.245)	(0.0711)	(0.0698)	(0.0699)	(0.140)	(0.0313)	(0.0304)	(0.0309)	(0.223)	(0.161)	(0.161)	(0.161)	(1,969)	(0.0584)	(0.0580)	(0.0586)	(0.199)	(0.0295)	(0.0281)	(0.0288)	(0.225)	(0.161)	(0.160)	(0.160)	(2,024)	(0.0549)	(0.0543)	(0.0550)
yearc57	0.142	0.0791	0.0686	0.0642	0.0707	0.0296	0.0310	0.0322	-0.844***	0.0100	0.00883	0.0236	0.0109	-0.00494	-0.00382	-0.00377	0.112	0.0339	0.0322	0.0332	0.0845	0.0146	0.0154	0.0318	0.00513	-0.00388	-0.000646	-0.00149
	(0.245)	(0.0704)	(0.0693)	(0.0694)	(0.140)	(0.0301)	(0.0294)	(0.0298)	(0.223)	(0.161)	(0.161)	(0.161)	(1,969)	(0.0571)	(0.0567)	(0.0573)	(0.199)	(0.0284)	(0.0272)	(0.0278)	(0.225)	(0.161)	(0.160)	(0.160)	(2,024)	(0.0539)	(0.0533)	(0.0540)
yearc58	0.164	0.0988	0.0877	0.0842	0.0740	0.0321	0.0331	0.0340	-0.851***	0.00338	0.00232	0.0163	0.00827	-0.00761	-0.00622	-0.00638	0.117	0.0383	0.0354	0.0360	0.0794	0.00933	0.0101	0.0259	0.00456	-0.00445	-0.00133	-0.00230
	(0.245)	(0.0697)	(0.0686)	(0.0687)	(0.140)	(0.0295)	(0.0288)	(0.0292)	(0.223)	(0.161)	(0.160)	(0.160)	(1,969)	(0.0565)	(0.0561)	(0.0568)	(0.199)	(0.0279)	(0.0267)	(0.0273)	(0.225)	(0.161)	(0.160)	(0.160)	(2,024)	(0.0535)	(0.0529)	(0.0537)
yearc59	0.148	0.0813	0.0705	0.0687	0.0651	0.0221	0.0236	0.0245	-0.853***	0.00104	0.000207	0.0137	0.000515	-0.0154	-0.0144	-0.0141	0.108	0.0272	0.0260	0.0270	0.0760	0.00589	0.00720	0.0224	-0.00355	-0.0126	-0.00993	-0.0105
	(0.245)	(0.0691)	(0.0681)	(0.0682)	(0.140)	(0.0286)	(0.0280)	(0.0284)	(0.223)	(0.161)	(0.160)	(0.160)	(1,969)	(0.0555)	(0.0551)	(0.0558)	(0.199)	(0.0270)	(0.0259)	(0.0265)	(0.225)	(0.161)	(0.160)	(0.160)	(2,024)	(0.0526)	(0.0520)	(0.0528)
yearc60	0.149	0.0804	0.0691	0.0682	0.0692	0.0251	0.0267	0.0271	-0.844***	0.0108	0.00975	0.0235	0.0134	-0.00261	-0.00129	-0.00217	0.113	0.0309	0.0292	0.0296	0.0879	0.0177	0.0187	0.0344	0.0102	0.00119	0.00383	0.00202
	(0.245)	(0.0684)	(0.0674)	(0.0675)	(0.140)	(0.0277)	(0.0271)	(0.0276)	(0.223)	(0.161)	(0.160)	(0.160)	(1,969)	(0.0544)	(0.0541)	(0.0548)	(0.199)	(0.0261)	(0.0251)	(0.0257)	(0.225)	(0.160)	(0.160)	(0.160)	(2,024)	(0.0515)	(0.0510)	(0.0518)
yearc61	0.144	0.0719	0.0614	0.0602	0.0652	0.0202	0.0217	0.0225	-0.850***	0.00469	0.00373	0.0161	0.00498	-0.0110	-0.0102	-0.0102	0.109	0.0262	0.0244	0.0251	0.0813	0.0109	0.0120	0.0262	0.00252	-0.00653	-0.00434	-0.00526
	(0.245)	(0.0676)	(0.0667)	(0.0668)	(0.140)	(0.0270)	(0.0264)	(0.0268)	(0.223)	(0.160)	(0.160)	(0.160)	(1,969)	(0.0536)	(0.0532)	(0.0540)	(0.199)	(0.0254)	(0.0244)	(0.0250)	(0.225)	(0.160)	(0.160)	(0.160)	(2,024)	(0.0510)	(0.0505)	(0.0513)
yearc62	0.149	0.0753	0.0640	0.0638	0.0732	0.0270	0.0283	0.0288	-0.853***	0.00126	0.000355	0.0129	0.00446	-0.0116	-0.0108	-0.0108	0.118	0.0336	0.0317	0.0323	0.0793	0.00887	0.00991	0.0243	0.00269	-0.00637	-0.00495	-0.00596
	(0.245)	(0.0670)	(0.0661)	(0.0661)	(0.140)	(0.0260)	(0.0256)	(0.0259)	(0.223)	(0.160)	(0.160)	(0.159)	(1,969)	(0.0526)	(0.0523)	(0.0530)	(0.199)	(0.0245)	(0.0236)	(0.0242)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0501)	(0.0496)	(0.0504)
yearc63	0.142	0.0641	0.0543	0.0544	0.0690	0.0215	0.0232	0.0233	-0.853***	0.00200	0.00167	0.0142	0.00962	-0.00649	-0.00497	-0.00495	0.114	0.0277	0.0266	0.0268	0.0805	0.00996	0.0118	0.0262	0.00871	-0.000369	0.00175	0.000969
	(0.245)	(0.0661)	(0.0653)	(0.0654)	(0.140)	(0.0251)	(0.0248)	(0.0251)	(0.223)	(0.160)	(0.159)	(0.159)	(1,969)	(0.0513)	(0.0511)	(0.0518)	(0.199)	(0.0237)	(0.0229)	(0.0235)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0491)	(0.0487)	(0.0495)
yearc64	0.152	0.0719	0.0611	0.0614	0.0702	0.0219	0.0236	0.0239	-0.848***	0.00668	0.00657	0.0179	-0.00218	-0.0183	-0.0175	-0.0179	0.116	0.0289	0.0273	0.0279	0.0853	0.0146	0.0168	0.0302	-0.00148	-0.0106	-0.00962	-0.0110
	(0.245)	(0.0654)	(0.0646)	(0.0647)	(0.140)	(0.0246)	(0.0242)	(0.0245)	(0.223)	(0.160)	(0.159)	(0.159)	(1,969)	(0.0507)	(0.0504)	(0.0511)	(0.199)	(0.0232)	(0.0225)	(0.0230)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0485)	(0.0481)	(0.0489)
yearc65	0.151	0.0697	0.0589	0.0582	0.0655	0.0159	0.0177	0.0179	-0.855***	-9.11e-05	-2.19e-05	0.0106	-0.00266	-0.0188	-0.0179	-0.0177	0.111	0.0220	0.0209	0.0215	0.0783	0.00751	0.00982	0.0225	-0.00242	-0.0115	-0.0106	-0.0113
	(0.245)	(0.0651)	(0.0644)	(0.0644)	(0.140)	(0.0237)	(0.0234)	(0.0237)	(0.223)	(0.159)	(0.159)	(0.159)	(1,969)	(0.0499)	(0.0497)	(0.0504)	(0.199)	(0.0224)	(0.0218)	(0.0223)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0479)	(0.0476)	(0.0484)
yearc66	0.146	0.0621	0.0514	0.0513	0.0698	0.0192	0.0211	0.0211	-0.857***	-0.00243	-0.00257	0.00793	0.00151	-0.0147	-0.0142	-0.0143	0.116	0.0266	0.0251	0.0255	0.0775	0.00659	0.00821	0.0209	0.00246	-0.00666	-0.00666	-0.00736
	(0.245)	(0.0645)	(0.0639)	(0.0639)	(0.140)	(0.0230)	(0.0228)	(0.0231)	(0.223)	(0.159)	(0.159)	(0.159)	(1,969)	(0.0491)	(0.0488)	(0.0496)	(0.199)	(0.0219)	(0.0213)	(0.0217)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0472)	(0.0468)	(0.0477)
yearc67	0.148	0.0598	0.0484	0.0490	0.0721	0.0200	0.0216	0.0212	-0.850***	0.00476	0.00465	0.0143	0.00433	-0.0119	-0.0113	-0.0114	0.119	0.0277	0.0259	0.0260	0.0841	0.0130	0.0150	0.0269	0.00554	-0.00359	-0.00359	-0.00461
	(0.245)	(0.0639)	(0.0633)	(0.0633)	(0.140)	(0.0222)	(0.0220)	(0.0223)	(0.223)	(0.159)	(0.159)	(0.159)	(1,969)	(0.0482)	(0.0481)	(0.0488)	(0.199)	(0.0211)	(0.0206)	(0.0211)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0466)	(0.0463)	(0.0471)
yearc68	0.148	0.0577	0.0470	0.0475	0.0685	0.0155	0.0169	0.0172	-0.850***	0.00520	0.00529	0.0137	0.0119	-0.00440	-0.00341	-0.00315	0.116	0.0238	0.0218	0.0227	0.0859	0.0148	0.0166	0.0274	0.0147	0.00554	0.00554	0.00510
	(0.245)	(0.0635)	(0.0630)	(0.0630)	(0.140)	(0.0217)	(0.0215)	(0.0218)	(0.223)	(0.159)	(0.159)	(0.158)	(1,969)	(0.0476)	(0.0474)	(0.0482)	(0.199)	(0.0207)	(0.0203)	(0.0207)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0462)	(0.0458)	(0.0467)
yearc69	0.142	0.0509	0.0402	0.0397	0.0663	0.0125	0.0143	0.0143	-0.855***	-0.000115	0.000687	0.00936	-0.00233	-0.0187	-0.0183	-0.0185	0.114	0.0202	0.0187	0.0193	0.0804	0.00923	0.0119	0.0228	-6.03e-06	-0.00915	-0.0102	-0.0112
	(0.245)	(0.0634)	(0.0629)	(0.0629)	(0.140)	(0.0213)	(0.0211)	(0.0215)	(0.223)	(0.159)	(0.158)	(0.158)	(1,969)	(0.0471)	(0.0469)	(0.0477)	(0.199)	(0.0205)	(0.0201)	(0.0205)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0458)	(0.0455)	(0.0464)
yearc70	0.149	0.0548	0.0443	0.0453	0.0693	0.0146	0.0164	0.0165	-0.850***	0.00450	0.00541	0.0140	0.0113	-0.00510	-0.00438	-0.00491	0.118	0.0234	0.0218	0.0226	0.0864	0.0151	0.0181	0.0292	0.0142	0.00501	0.00450	0.00355
	(0.245)	(0.0629)	(0.0624)	(0.0625)	(0.140)	(0.0208)	(0.0207)	(0.0210)	(0.223)	(0.159)	(0.158)	(0.158)	(1,969)	(0.0465)	(0.0464)	(0.0472)	(0.199)	(0.0202)	(0.0198)	(0.0202)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0454)	(0.0452)	(0.0460)
yearc71	0.155	0.0585	0.0479	0.0491	0.0678	0.0123	0.0137	0.0135	-0.852***	0.00236	0.00302	0.0107	0.00776	-0.00868	-0.00769	-0.00762	0.117	0.0213	0.0195	0.0198	0.0837	0.0123	0.0152	0.0254	0.0112	0.00206	0.00151	0.000858
	(0.245)	(0.0627)	(0.0622)	(0.0623)	(0.140)	(0.0205)	(0.0204)	(0.0207)	(0.223)	(0.159)	(0.158)	(0.158)	(1,969)	(0.0460)	(0.0459)	(0.0467)	(0.199)	(0.0199)	(0.0196)	(0.0200)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0451)	(0.0448)	(0.0457)
yearc72	0.159	0.0609	0.0510	0.0523	0.0712	0.0148	0.0166	0.0165	-0.854***	0.000501	0.00157	0.00982	0.00310	-0.0134	-0.0119	-0.0116	0.121	0.0251	0.0236	0.0242	0.0832	0.0117	0.0148	0.0256	0.00683	-0.00235	-0.00226	-0.00247
	(0.245)	(0.0625)	(0.0621)	(0.0621)	(0.140)	(0.0202)	(0.0201)	(0.0204)	(0.223)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0457)	(0.0457)	(0.0465)	(0.199)	(0.0197)	(0.0194)	(0.0198)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0449)	(0.0447)	(0.0456)
yearc73	0.144	0.0448	0.0356	0.0366	0.0680	0.0109	0.0130	0.0125	-0.852***	0.00274	0.00445	0.0119	0.00716	-0.00933	-0.00904	-0.00982	0.119	0.0217	0.0207	0.0209	0.0851	0.0135	0.0173	0.0272	0.0114	0.00225	0.000931	-0.000514
	(0.245)	(0.0624)	(0.0621)	(0.0621)	(0.140)	(0.0200)	(0.0199)	(0.0202)	(0.223)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0454)	(0.0453)	(0.0461)	(0.199)	(0.0196)	(0.0194)	(0.0197)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0447)	(0.0445)	(0.0454)
yearc74	0.145	0.0437	0.0345	0.0363	0.0625	0.00473	0.00682	0.00651	-0.856***	-0.000738	0.000652	0.00811	0.00185	-0.0147	-0.0138	-0.0132	0.113	0.0150	0.0139	0.0144	0.0814	0.00982	0.0137	0.0239	0.00567	-0.00353	-0.00393	-0.00359
	(0.245)	(0.0623)	(0.0620)	(0.0620)	(0.140)	(0.0198)	(0.0198)	(0.0200)	(0.223)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0452)	(0.0451)	(0.0459)	(0.199)	(0.0194)	(0.0193)	(0.0196)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0447)	(0.0445)	(0.0453)
yearc75	0.142	0.0389	0.0300	0.0298	0.0677	0.00919	0.0113	0.0112	-0.859***	-0.00407	-0.00200	0.00534	-0.0108	-0.0274	-0.0261	-0.0262	0.117	0.0182	0.0179	0.0188	0.0778	0.00614	0.0113	0.0219	-0.00810	-0.0173	-0.0168	-0.0173
	(0.245)	(0.0622)	(0.0619)	(0.0619)	(0.140)	(0.0196)	(0.0196)	(0.0199)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0449)	(0.0449)	(0.0457)	(0.199)	(0.0194)	(0.0192)	(0.0195)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0445)	(0.0444)	(0.0452)
yearc76	0.136	0.0315	0.0242	0.0263	0.0740	0.0143	0.0167	0.0161	-0.860***	-0.00484	-0.00218	0.00374	-0.00214	-0.0188	-0.0174	-0.0171	0.123	0.0233	0.0241	0.0246	0.0762	0.00443	0.0108	0.0201	0.000305	-0.00891	-0.00836	-0.00809
	(0.245)	(0.0622)	(0.0620)	(0.0620)	(0.140)	(0.0194)	(0.0194)	(0.0197)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0446)	(0.0446)	(0.0454)	(0.199)	(0.0193)	(0.0192)	(0.0195)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0444)	(0.0443)	(0.0451)
yearc77	0.137	0.0300	0.0237	0.0244	0.0674	0.00728	0.00888	0.00791	-0.864***	-0.00927	-0.00693	-0.00248	-0.00236	-0.0190	-0.0175	-0.0185	0.114	0.0132	0.0135	0.0134	0.0700	-0.00183	0.00446	0.0119	-0.00316	-0.0124	-0.0110	-0.0124
	(0.245)	(0.0623)	(0.0621)	(0.0621)	(0.140)	(0.0195)	(0.0195)	(0.0197)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0446)	(0.0446)	(0.0454)	(0.199)	(0.0194)	(0.0193)	(0.0196)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0445)	(0.0444)	(0.0452)
yearc78	0.153	0.0430	0.0375	0.0409	0.0563	-0.00448	-0.00206	-0.00226	-0.863***	-0.00787	-0.00496	-8.09e-05	-0.00319	-0.0199	-0.0178	-0.0193	0.101	-0.000124	0.00133	0.00192	0.0696	-0.00235	0.00448	0.0129	-0.00456	-0.0138	-0.0123	-0.0139
	(0.245)	(0.0624)	(0.0622)	(0.0623)	(0.140)	(0.0195)	(0.0195)	(0.0198)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0447)	(0.0447)	(0.0455)	(0.199)	(0.0195)	(0.0194)	(0.0197)	(0.225)	(0.159)	(0.159)	(0.158)	(2,024)	(0.0447)	(0.0446)	(0.0454)
yearc79	0.124	0.0118	0.00704	0.00959	0.0600	-0.00188	0.000861	0.000740	-0.859***	-0.00425	-0.00173	0.00385	-0.0195	-0.0362	-0.0343	-0.0342	0.104	0.00171	0.00373	0.00449	0.0721	9.03e-05	0.00720	0.0158	-0.0211	-0.0304	-0.0290	-0.0287
	(0.245)	(0.0628)	(0.0627)	(0.0627)	(0.140)	(0.0195)	(0.0195)	(0.0198)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0447)	(0.0447)	(0.0455)	(0.199)	(0.0196)	(0.0195)	(0.0198)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0448)	(0.0447)	(0.0455)
yearc80	0.126	0.0126	0.00816	0.0109	0.0599	-0.00213	-0.000263	-0.00129	-0.871***	-0.0162	-0.0133	-0.00800	-0.00701	-0.0237	-0.0220	-0.0214	0.103	-0.000425	0.00122	0.00101	0.0590	-0.0131	-0.00499	0.00318	-0.0109	-0.0201	-0.0188	-0.0176
	(0.245)	(0.0633)	(0.0631)	(0.0631)	(0.140)	(0.0198)	(0.0198)	(0.0201)	(0.224)	(0.158)	(0.158)	(0.158)	(1,969)	(0.0452)	(0.0452)	(0.0460)	(0.199)	(0.0199)	(0.0198)	(0.0201)	(0.225)	(0.159)	(0.159)	(0.159)	(2,024)	(0.0453)	(0.0452)	(0.0460)
yearc81	0.109	-0.00486	-0.00635	-0.00334	0.0565	-0.00506	-0.00310	-0.00267	-0.870***	-0.0150	-0.0114	-0.00605	-0.0220	-0.0387	-0.0356	-0.0363	0.0958	-0.00738	-0.00314	-0.00260	0.0572	-0.0149	-0.00511	0.00308	-0.0286	-0.0379	-0.0333	-0.0341
	(0.246)	(0.0654)	(0.0653)	(0.0653)	(0.140)	(0.0206)	(0.0206)	(0.0209)	(0.224)	(0.159)	(0.158)	(0.158)	(1,969)	(0.0469)	(0.0469)	(0.0477)	(0.199)	(0.0207)	(0.0206)	(0.0209)	(0.225)	(0.160)	(0.159)	(0.159)	(2,024)	(0.0470)	(0.0469)	(0.0478)
yearc82	0.113				0.0628				-0.863***	-0.00741	-0.00102	0.00306	0.0168				0.102				0.0602	-0.0119	0.00235	0.00983	0.00925			
	(0.252)				(0.141)				(0.226)	(0.161)	(0.161)	(0.161)	(1,969)				(0.200)				(0.227)	(0.162)	(0.162)	(0.162)	(2,024)			
country1					-0.0305***	-0.0381***	-0.0282***	-0.0287***	-0.0415***	-0.0412***	-0.0288**	-0.0324***	-0.0394***	-0.0398**	-0.0276	-0.0286*												
					(0.00403)	(0.00918)	(0.00751)	(0.00756)	(0.00773)	(0.0136)	(0.0117)	(0.0116)	(0.0135)	(0.0192)	(0.0175)	(0.0173)												
country2					-0.00417	-0.00346	-0.0180***	-0.0214***	0.00156	0.00154	-0.0148**	-0.0187***	0.00798	0.00799	-0.00941	-0.0118												
					(0.00413)	(0.00420)	(0.00456)	(0.00476)	(0.00573)	(0.00578)	(0.00619)	(0.00632)	(0.00713)	(0.00713)	(0.00778)	(0.00795)												
country3					0.0498***	0.0547***	0.0407***	0.0352***	0.0589***	0.0588***	0.0460***	0.0415***	0.0376***	0.0377***	0.0251***	0.0211**												
					(0.00560)	(0.00770)	(0.00610)	(0.00601)	(0.00735)	(0.00936)	(0.00788)	(0.00787)	(0.00873)	(0.0103)	(0.00903)	(0.00906)												
country4					-0.00971***	-0.00665	-0.00884**	-0.00881*	-0.0150***	-0.0152**	-0.0191***	-0.0177***	-0.0102*	-0.0100	-0.0154**	-0.0147**												
					(0.00362)	(0.00490)	(0.00450)	(0.00450)	(0.00490)	(0.00654)	(0.00598)	(0.00595)	(0.00615)	(0.00813)	(0.00736)	(0.00739)												
country5					-0.0287***	-0.0290***	-0.0345***	-0.0364***	-0.0360***	-0.0360***	-0.0423***	-0.0460***	-0.0560***	-0.0560***	-0.0641***	-0.0674***												
					(0.00696)	(0.00697)	(0.00712)	(0.00730)	(0.00999)	(0.00999)	(0.0101)	(0.0103)	(0.0132)	(0.0134)	(0.0133)	(0.0135)												
country6					0.0533***	0.0574***	0.0426***	0.0340***	0.0569***	0.0568***	0.0429***	0.0344***	0.0542***	0.0543***	0.0414***	0.0346***												
					(0.00408)	(0.00606)	(0.00436)	(0.00433)	(0.00541)	(0.00723)	(0.00568)	(0.00573)	(0.00663)	(0.00833)	(0.00690)	(0.00700)												
country7					0.00441	0.00420	-0.00799	-0.00953	0.0135	0.0135	0.00248	-0.000146	0.0206	0.0206	0.00979	0.00950												
					(0.00818)	(0.00818)	(0.00859)	(0.00878)	(0.0110)	(0.0110)	(0.0113)	(0.0115)	(0.0136)	(0.0136)	(0.0139)	(0.0140)												
country8					-0.00939*	-0.00705	-0.0193***	-0.0202***	-0.00923	-0.00930	-0.0224***	-0.0229***	-0.00961	-0.00956	-0.0228**	-0.0229**												
					(0.00567)	(0.00621)	(0.00572)	(0.00575)	(0.00754)	(0.00790)	(0.00761)	(0.00766)	(0.00916)	(0.00941)	(0.00926)	(0.00934)												
country9					0.0156**	0.0213**	0.0165**	0.0158**	-0.00192	-0.00213	-0.00588	-0.00638	0.0204**	0.0207	0.0189	0.0170												
					(0.00607)	(0.00867)	(0.00782)	(0.00782)	(0.00781)	(0.0108)	(0.0101)	(0.00998)	(0.00949)	(0.0128)	(0.0121)	(0.0120)												
country10					0.0274***	0.0334***	0.0196***	0.0145**	0.0303***	0.0301***	0.0172**	0.0129*	0.0131*	0.0133	0.00250	-0.00140												
					(0.00493)	(0.00818)	(0.00608)	(0.00589)	(0.00632)	(0.0101)	(0.00792)	(0.00772)	(0.00770)	(0.0115)	(0.00939)	(0.00924)												
country11					-0.0335***	-0.0350***	-0.0354***	-0.0372***	-0.0411***	-0.0410***	-0.0421***	-0.0450***	-0.0430***	-0.0430***	-0.0456***	-0.0468***												
					(0.00344)	(0.00378)	(0.00385)	(0.00403)	(0.00490)	(0.00523)	(0.00536)	(0.00554)	(0.00647)	(0.00668)	(0.00694)	(0.00713)												
country12					-0.0217**	-0.0178	-0.0325***	-0.0381***	-0.0309**	-0.0310**	-0.0440***	-0.0496***	-0.0127	-0.0126	-0.0249	-0.0294*												
					(0.0105)	(0.0113)	(0.0107)	(0.0107)	(0.0141)	(0.0147)	(0.0142)	(0.0142)	(0.0163)	(0.0171)	(0.0165)	(0.0166)												
country13					0.00311	0.00700	0.00670	0.00505	-0.0102	-0.0104	-0.00959	-0.00636	-0.0133	-0.0132	-0.0116	-0.0122												
					(0.00787)	(0.00892)	(0.00880)	(0.00909)	(0.0101)	(0.0115)	(0.0115)	(0.0118)	(0.0130)	(0.0139)	(0.0140)	(0.0142)												
country14					0.0160**	0.0167***	0.00492	0.00855	0.0246***	0.0246***	0.0148*	0.0245**	0.0110	0.0110	0.000859	0.00334												
					(0.00634)	(0.00639)	(0.00658)	(0.00792)	(0.00808)	(0.00808)	(0.00842)	(0.0101)	(0.00979)	(0.00979)	(0.0103)	(0.0120)												
country15					-0.0294***	-0.0352***	-0.0363***	-0.0391***	-0.0388***	-0.0385***	-0.0387***	-0.0450***	-0.0319***	-0.0322**	-0.0355**	-0.0383**												
					(0.00450)	(0.00770)	(0.00784)	(0.00841)	(0.00618)	(0.0106)	(0.0108)	(0.0114)	(0.00818)	(0.0135)	(0.0143)	(0.0149)												
country16					-0.0228***	-0.0223***	-0.0235***	-0.0288***	-0.0229***	-0.0229***	-0.0259***	-0.0318***	-0.0258***	-0.0258***	-0.0297***	-0.0322***												
					(0.00302)	(0.00307)	(0.00313)	(0.00331)	(0.00422)	(0.00423)	(0.00453)	(0.00478)	(0.00530)	(0.00534)	(0.00614)	(0.00648)												
country17					0.00771*	0.00479	-0.00946	-0.0162**	0.0184***	0.0186***	0.00491	-0.00439	0.0253***	0.0252***	0.0105	0.00562												
					(0.00414)	(0.00520)	(0.00704)	(0.00763)	(0.00543)	(0.00672)	(0.00871)	(0.00914)	(0.00651)	(0.00856)	(0.0110)	(0.0116)												
